airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-01-24 12:53:00,92,104,88,84,44,48,40,92,48,32,40,44,226,382,415,354,318,564,513,340,663,882,527,399,2807,3497,3208,3080,3056,1382,1410,3029,1835,1113,1759,1252,3287,3663,5559,4800,3515,2122,2013,5294,2942,1613,2821,1444,32.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 13:53:00,44,48,40,92,48,32,40,44,48,40,44,48,318,564,513,340,663,882,527,399,411,388,387,354,3056,1382,1410,3029,1835,1113,1759,1252,1949,1193,1401,1319,3515,2122,2013,5294,2942,1613,2821,1444,1965,1813,1217,1871,35.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 14:24:00,48,88,48,32,36,48,52,32,48,44,36,32,505,374,666,867,495,417,394,420,359,351,254,138,1416,3073,1680,1129,1717,1256,2025,1101,1455,1284,1149,1261,2215,5287,2645,1880,2671,1574,1929,1656,1528,1513,1898,1133,35.0,34.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 14:53:00,48,32,40,44,48,40,44,48,36,24,60,68,663,882,527,399,411,388,387,354,253,148,391,182,1835,1113,1759,1252,1949,1193,1401,1319,1135,1264,1749,2767,2942,1613,2821,1444,1965,1813,1217,1871,1678,1142,5726,3634,42.0,20.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 15:53:00,48,40,44,48,36,24,60,68,64,48,56,48,411,388,387,354,253,148,391,182,227,241,106,235,1949,1193,1401,1319,1135,1264,1749,2767,2727,1481,2851,2457,1965,1813,1217,1871,1678,1142,5726,3634,3786,2741,3803,4906,45.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 16:01:00,52,36,44,44,36,36,64,68,60,52,44,72,485,419,284,277,228,268,287,137,355,134,111,220,1609,1133,1400,1413,1379,1085,2779,2695,2042,1507,3157,3059,1699,1027,2458,1299,1433,2306,5874,3038,3638,3664,3879,6467,45.0,10.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,2
KATL,2023-01-24 16:53:00,36,24,60,68,64,48,56,48,76,68,32,64,253,148,391,182,227,241,106,235,152,255,278,110,1135,1264,1749,2767,2727,1481,2851,2457,3923,2730,696,3685,1678,1142,5726,3634,3786,2741,3803,4906,6611,4237,1998,4248,49.0,14.0,7.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KATL,2023-01-24 17:36:00,72,60,48,60,44,80,64,32,64,80,72,44,211,178,289,115,196,160,271,268,125,150,247,456,2890,2661,1558,2706,2646,3460,3292,623,3094,4036,4168,2332,4430,3684,2874,3762,4514,6525,5006,1943,3587,10791,3914,3503,49.0,13.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 17:54:00,64,48,52,52,76,64,40,60,84,68,40,44,230,242,98,237,154,282,248,122,177,317,481,237,2797,1386,2832,2477,4151,2492,789,3672,3813,4425,1669,2137,3913,2625,4138,4682,6762,3886,2215,4580,10787,3629,3258,3425,49.0,13.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KATL,2023-01-24 18:53:00,76,68,32,64,84,68,40,44,68,72,40,52,152,255,278,110,164,296,479,263,391,285,300,326,3923,2730,696,3685,3778,4346,1820,2095,3139,3154,2080,1863,6611,4237,1998,4248,10764,3951,3373,3435,5466,4993,3312,2421,52.0,15.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-24 19:01:00,72,36,56,76,84,52,36,56,76,48,52,48,212,297,202,127,176,466,383,252,337,272,338,299,3869,1200,2344,3064,4694,3325,1951,2180,3634,2517,1809,1997,5544,2398,3050,8790,6480,3973,3008,4269,5326,4404,2704,3515,52.0,15.0,8.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KATL,2023-01-24 19:53:00,84,68,40,44,68,72,40,52,60,56,60,56,164,296,479,263,391,285,300,326,211,237,378,220,3778,4346,1820,2095,3139,3154,2080,1863,2825,3347,2715,3468,10764,3951,3373,3435,5466,4993,3312,2421,6068,4848,5744,3479,54.0,13.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-01-24 20:36:00,44,64,68,48,52,52,56,64,52,72,72,68,361,297,344,267,348,230,237,327,270,244,283,156,2103,2839,3267,2178,1920,2506,3169,3083,3511,2037,2504,3171,3972,4710,5387,3512,2313,5749,4656,5591,4035,5109,4648,6379,54.0,14.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-24 20:51:00,64,68,48,52,52,56,64,52,72,72,68,60,297,344,267,348,230,237,327,270,244,283,156,127,2839,3267,2178,1920,2506,3169,3083,3511,2037,2504,3171,2849,4710,5387,3512,2313,5749,4656,5591,4035,5109,4648,6379,6014,54.0,14.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-24 20:53:00,68,72,40,52,60,56,60,56,68,76,56,68,391,285,300,326,211,237,378,220,250,259,156,120,3139,3154,2080,1863,2825,3347,2715,3468,1914,2816,3087,3044,5466,4993,3312,2421,6068,4848,5744,3479,5418,4700,5888,6463,54.0,14.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-24 21:01:00,76,48,52,48,48,68,56,72,72,68,52,64,337,272,338,299,256,333,168,298,266,189,162,55,3634,2517,1809,1997,3118,3243,3367,2627,2099,3213,2771,3224,5326,4404,2704,3515,5232,5444,5253,5020,4632,5604,6506,4738,54.0,14.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-24 21:54:00,56,56,60,60,72,72,56,68,24,0,0,0,212,242,359,231,256,250,155,112,53,34,75,107,2972,3336,2655,3414,2019,2814,3098,3063,2893,2041,2605,3512,5942,5003,5544,3771,5527,4518,5853,6332,3593,4975,6255,8560,52.0,13.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-24 22:54:00,72,72,56,68,24,0,0,0,0,0,0,0,256,250,155,112,53,34,75,107,64,32,29,35,2019,2814,3098,3063,2893,2041,2605,3512,1671,870,944,877,5527,4518,5853,6332,3593,4975,6255,8560,6346,1765,2089,1699,51.0,10.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KATL,2023-01-24 22:58:00,68,72,52,68,8,0,0,0,0,0,0,0,243,215,148,90,57,42,77,102,57,38,16,41,2114,2985,2774,3512,2556,1985,2703,3381,1346,865,1010,665,4583,5289,6052,5402,3558,6176,5493,10058,3523,1428,2830,960,51.0,10.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-01-24 23:53:00,28,0,0,0,0,0,0,0,0,0,0,0,46,38,72,106,70,27,33,37,56,63,48,21,2849,2246,2417,3405,1962,898,953,812,346,440,258,241,3618,4567,6482,7948,7074,2037,1831,1942,247,975,557,71,50.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-01-24 00:52:00,30,50,30,40,30,10,10,40,10,10,20,10,349,376,285,333,551,422,123,62,26,20,42,19,286,318,402,731,233,211,57,488,14,168,290,156,410,473,589,731,1206,397,130,1017,75,200,552,306,39.0,32.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 01:45:00,40,20,10,20,20,10,30,10,0,20,10,30,331,699,184,102,26,18,36,20,20,8,0,8,601,372,68,330,185,45,415,152,50,279,83,521,1193,944,101,539,586,152,581,144,241,462,39,1258,37.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 02:15:00,10,20,20,10,30,10,0,20,10,30,10,0,184,102,26,18,36,20,20,8,0,8,0,0,68,330,185,45,415,152,50,279,83,521,73,0,101,539,586,152,581,144,241,462,39,1258,60,0,37.0,34.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 02:54:00,10,10,20,10,20,0,30,20,0,0,0,0,9,24,38,19,13,0,0,8,0,0,0,0,12,267,191,154,309,17,342,330,1,0,1,0,57,200,564,302,459,64,698,599,23,0,0,0,36.0,32.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 04:04:00,20,20,30,0,0,0,0,0,0,0,0,10,3,0,8,0,0,0,0,0,1,3,3,3,57,145,526,4,0,1,0,0,0,0,41,30,366,331,974,28,0,0,0,0,0,0,13,133,35.0,29.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 04:52:00,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,2,2,0,1,0,0,0,0,58,13,0,0,1,24,0,0,0,0,0,0,87,59,0,0,0,32.0,26.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 05:55:00,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,6,0,0,0,0,0,0,70,1,0,0,1,3,3,3,3,0,0,0,118,28,0,0,0,0,0,0,0,30.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 07:17:00,0,0,0,0,0,0,0,0,10,10,20,10,2,1,8,0,0,0,0,5,1,0,0,0,0,0,3,3,3,3,3,3,124,92,596,100,0,0,0,0,0,0,0,0,42,202,1440,159,30.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 08:08:00,0,0,0,0,10,10,10,20,0,30,40,10,0,0,0,5,0,1,0,0,0,0,7,25,3,3,3,3,43,144,257,432,38,1292,961,428,0,0,0,0,0,158,1045,587,53,1860,1970,444,29.0,27.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 09:03:00,0,10,10,20,10,10,50,20,10,10,30,20,5,1,0,0,0,0,1,17,74,172,122,143,3,173,48,591,100,318,1888,422,376,86,591,359,0,42,204,1444,153,559,2970,636,844,126,1165,598,30.0,28.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 10:15:00,0,50,20,20,0,30,20,40,80,130,190,210,0,1,15,33,176,158,142,56,165,261,135,235,24,2166,417,221,208,624,299,686,1549,1685,2122,2431,29,3402,701,709,168,1048,754,827,2250,2130,3025,3593,29.0,28.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,1,1
KCLT,2023-01-24 10:55:00,10,10,20,30,30,50,130,170,200,160,50,70,27,76,253,136,71,136,180,232,218,91,158,186,121,322,536,382,580,1221,1528,2039,2549,1180,250,869,142,735,893,909,723,1438,2339,2826,3368,2121,295,1060,29.0,30.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1,2
KCLT,2023-01-24 11:46:00,20,40,100,130,190,210,100,50,60,30,100,230,142,55,224,209,128,241,175,167,55,335,310,292,336,680,1595,1784,2062,2400,593,439,775,459,1708,3553,710,841,2374,2202,3186,3457,837,445,988,596,2093,4878,28.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 11:53:00,30,50,110,170,200,170,50,70,30,50,180,210,149,29,271,241,207,93,173,173,88,382,369,282,466,1190,1505,1953,2388,1525,307,855,436,689,3024,2867,381,1454,2397,2515,3347,2699,238,985,565,856,3739,4703,28.0,28.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 12:59:00,200,120,40,70,20,100,210,190,200,70,20,100,236,176,63,161,302,321,289,311,407,373,106,43,2490,754,393,741,524,1398,3594,2197,1890,785,380,1035,3530,1276,365,1082,434,1925,4667,3966,2460,1191,182,1595,29.0,26.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 13:55:00,30,50,200,200,210,100,30,80,30,50,90,170,207,309,330,302,427,306,208,44,116,522,623,268,467,890,3291,2605,2081,958,312,1239,176,884,1142,2763,438,1110,4218,4538,2656,1192,637,1727,155,1414,1536,3585,34.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 14:52:00,200,140,30,60,50,40,80,150,180,80,60,80,450,189,339,51,66,541,588,294,309,305,320,226,1945,1300,419,1218,258,669,1165,2536,1295,1083,730,889,2947,1410,857,1621,261,1084,1647,3317,2014,1322,1410,1047,40.0,25.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 15:46:00,90,20,70,120,180,100,110,40,70,130,170,170,39,411,472,472,342,300,224,226,235,134,600,400,933,208,1343,1651,2228,914,1059,696,882,2333,2221,3099,1399,241,2116,1985,3381,1023,1684,977,1505,3160,2423,4993,45.0,23.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,1,2
KCLT,2023-01-24 15:55:00,30,50,90,170,150,90,40,90,100,150,180,160,116,522,623,268,386,293,239,220,89,265,693,321,176,884,1142,2763,1067,1020,623,1073,1967,1858,2986,1688,155,1414,1536,3585,1634,1400,1239,1441,2760,2488,4458,2768,45.0,23.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 16:53:00,170,80,60,80,80,170,150,190,50,60,90,150,389,210,319,239,72,243,708,332,333,179,163,392,1226,1079,692,918,1709,2195,2675,1961,1156,1209,1840,2169,1852,1348,1384,1085,2696,2580,3615,3834,2096,2493,2801,3658,50.0,20.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 17:21:00,70,70,80,150,170,180,70,50,80,150,150,170,341,94,211,239,551,482,335,193,151,256,1170,450,776,862,1505,2273,2368,2424,1133,1092,1707,2410,2072,1696,1266,1189,2151,2937,2727,4949,1791,2532,1993,4414,3648,1829,50.0,20.0,3.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 17:53:00,80,170,150,190,50,60,90,150,160,150,130,90,72,243,708,332,333,179,163,392,1055,439,196,77,1709,2195,2675,1961,1156,1209,1840,2169,2280,1516,1782,1262,2696,2580,3615,3834,2096,2493,2801,3658,3822,1719,3308,1227,51.0,17.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 18:53:00,50,60,90,150,160,150,130,90,60,90,90,160,333,179,163,392,1055,439,196,77,90,160,263,386,1156,1209,1840,2169,2280,1516,1782,1262,837,1669,1911,2581,2096,2493,2801,3658,3822,1719,3308,1227,1074,3067,2976,4601,53.0,21.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 19:54:00,170,140,120,100,50,100,90,160,180,140,130,60,1077,413,161,93,76,165,268,379,481,538,356,77,2306,1529,1720,1257,925,1611,1934,2620,1758,2754,1373,978,3908,1880,2989,1260,1173,2964,3049,4654,3301,4123,2559,1453,54.0,22.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KCLT,2023-01-24 20:54:00,50,100,90,160,180,140,130,60,80,90,150,170,76,165,268,379,481,538,356,77,29,259,259,263,925,1611,1934,2620,1758,2754,1373,978,745,1546,2370,2834,1173,2964,3049,4654,3301,4123,2559,1453,624,2124,4745,5156,54.0,20.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 21:53:00,170,160,120,70,70,90,150,170,90,0,0,0,469,407,502,77,20,237,273,259,133,74,66,15,1841,2644,1499,1001,711,1530,2274,2870,3480,1902,461,125,3414,3948,2668,1460,753,2021,4649,5099,7771,5546,1472,587,52.0,19.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 22:53:00,70,90,150,170,90,0,0,0,0,0,0,0,20,237,273,259,133,74,66,15,21,23,46,48,711,1530,2274,2870,3480,1902,461,125,62,97,73,125,753,2021,4649,5099,7771,5546,1472,587,112,273,159,356,49.0,18.0,5.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KCLT,2023-01-24 23:53:00,90,0,0,0,0,0,0,0,0,0,0,0,133,74,66,15,21,23,46,48,27,35,13,9,3480,1902,461,125,62,97,73,125,20,24,13,8,7771,5546,1472,587,112,273,159,356,97,0,0,0,46.0,17.0,4.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-01-24 00:59:00,52,60,52,36,52,40,60,60,52,40,28,32,591,373,293,213,334,369,292,316,411,336,269,157,1372,1642,1747,1336,2170,2575,1489,1777,1838,1252,1579,1498,1449,2743,4024,2937,3839,7154,4151,3555,3555,4215,2990,5207,19.0,7.0,7.0,0.0,8.0,5.0,3.0,0.0,0.0,2,3
KDEN,2023-01-24 01:55:00,48,48,48,60,56,48,28,32,20,36,12,24,368,325,278,298,386,388,306,121,236,243,167,105,1950,2760,1594,1649,1708,1491,1261,1937,836,1647,1093,1268,4218,5936,5569,3046,3491,4585,2876,5368,2633,3423,2194,3348,20.0,8.0,9.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KDEN,2023-01-24 02:13:00,44,56,56,60,40,28,32,20,28,20,20,32,368,275,327,373,376,274,130,258,241,129,106,101,2553,1551,1793,1746,1345,1385,1756,1086,1355,1270,1147,1842,7058,4494,3499,3611,4248,2828,5445,2242,3560,2768,2581,2895,20.0,8.0,9.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KDEN,2023-01-24 02:27:00,56,60,52,48,24,32,20,32,16,20,32,32,297,320,370,377,280,133,250,236,142,108,101,99,1597,1790,1707,1364,1340,1849,983,1446,1141,1262,1902,1593,4773,3417,3709,4193,2728,5643,2212,3553,2793,2684,2752,4161,20.0,8.0,9.0,0.0,8.0,6.0,2.0,0.0,0.0,2,3
KDEN,2023-01-24 02:40:00,60,56,48,28,32,20,36,12,24,28,32,16,298,386,388,306,121,236,243,167,105,90,104,136,1649,1708,1491,1261,1937,836,1647,1093,1268,1858,1580,787,3046,3491,4585,2876,5368,2633,3423,2194,3348,2656,3614,2508,19.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,2,2
KDEN,2023-01-24 02:45:00,56,52,36,28,36,20,24,20,24,32,28,20,324,403,324,255,186,221,238,140,80,97,102,148,1734,1867,1206,1648,1378,1395,1175,1441,1219,1641,1390,1114,3512,3633,4125,3125,5241,2532,3069,3053,2329,3394,4167,1704,19.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,3,2
KDEN,2023-01-24 02:49:00,56,52,32,32,24,28,20,20,28,32,24,24,287,416,411,127,221,225,195,122,92,88,130,112,1593,1872,1435,1622,872,1520,1389,1246,1348,1854,923,1419,3028,4840,2985,4071,4405,2760,2363,3589,2754,3789,2922,2541,19.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,3,2
KDEN,2023-01-24 02:57:00,52,48,24,32,20,32,16,20,32,32,16,32,370,377,280,133,250,236,142,108,101,99,150,48,1707,1364,1340,1849,983,1446,1141,1262,1902,1593,971,1217,3709,4193,2728,5643,2212,3553,2793,2684,2752,4161,1931,4709,19.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,3,2
KDEN,2023-01-24 03:28:00,28,32,20,28,20,20,32,28,20,28,24,16,274,130,258,241,129,106,101,95,150,60,57,6,1385,1756,1086,1355,1270,1147,1842,1583,1086,1139,1550,673,2828,5445,2242,3560,2768,2581,2895,4515,1614,4484,2174,2595,19.0,4.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,3,2
KDEN,2023-01-24 03:54:00,16,36,16,20,32,28,20,32,20,24,12,12,223,238,175,109,89,102,142,67,83,7,27,50,895,1615,1093,1320,1595,1824,747,1470,1296,1041,564,1350,2847,3546,1833,3579,2711,3524,2635,4802,1708,3262,1175,1463,20.0,2.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,2,2
