airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KATL,2023-07-08 10:18:00,20,20,52,68,68,76,108,72,108,80,68,44,162,261,157,147,476,100,352,104,323,491,578,369,1278,613,2226,1744,1446,2450,2755,2223,3618,3397,2424,1372,2308,860,3799,2008,2906,2139,2889,3006,5666,5202,3148,2102,74.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KATL,2023-07-08 10:25:00,20,40,60,68,68,92,88,84,104,84,44,56,107,312,139,371,235,209,228,222,421,427,585,281,1145,1373,2179,1566,2115,2155,2430,2926,3865,2664,1860,1583,799,2821,2655,2130,2682,2496,2743,3943,6763,4353,1860,2050,74.0,31.0,4.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 10:54:00,56,72,72,84,88,84,108,84,48,52,52,56,181,361,240,162,282,190,436,398,621,283,276,287,2237,1566,2014,2121,2628,2665,4005,2748,1891,1588,1739,2162,2767,2031,2810,2504,2722,3842,6685,4373,2153,1994,3078,1876,74.0,31.0,5.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-08 11:52:00,92,76,112,84,52,52,56,60,48,56,36,48,298,156,352,489,634,256,204,265,431,527,469,345,2844,2372,3847,3068,1896,1477,2002,1989,1402,1801,1884,801,2677,3500,6571,4525,2574,1912,2851,2446,2070,2558,2463,1772,75.0,30.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 12:53:00,48,52,52,60,52,60,28,56,52,40,52,28,624,272,194,379,342,516,462,353,366,294,362,322,1935,1563,1841,2089,1403,1789,1753,1061,1728,1276,1572,959,2382,1844,2913,2282,2140,2629,2274,1966,1731,1708,2110,1092,78.0,31.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 13:55:00,52,60,28,60,56,36,48,28,40,72,68,52,365,504,461,352,354,321,341,303,251,209,353,267,1536,1808,1441,1303,1863,990,1653,930,1117,2669,2148,2426,2715,2813,1474,2152,1914,1767,1847,1196,2023,3514,3527,4090,81.0,31.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 14:52:00,60,40,48,32,32,76,60,64,36,48,52,72,371,301,359,305,231,260,338,240,272,322,118,242,1916,1321,1491,974,956,2845,1996,2590,1450,2364,2993,3469,1755,1667,2293,1019,1539,4059,2910,4557,2349,4276,3923,4680,85.0,30.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 15:52:00,32,76,60,64,36,48,52,72,56,96,56,52,231,260,338,240,272,322,118,242,344,267,211,218,956,2845,1996,2590,1450,2364,2993,3469,2768,4935,2123,2561,1539,4059,2910,4557,2349,4276,3923,4680,4763,8936,3975,4867,87.0,30.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 15:54:00,36,80,68,48,40,56,44,72,68,88,52,56,233,225,358,245,263,300,129,248,368,253,196,207,1041,2769,2045,2511,1535,2338,3288,3336,2537,4989,2274,2404,1758,3766,3220,4395,2819,4128,4122,4409,5314,8398,3926,5041,87.0,30.0,10.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 16:52:00,36,48,52,72,56,96,56,52,72,80,60,36,272,322,118,242,344,267,211,218,191,294,399,225,1450,2364,2993,3469,2768,4935,2123,2561,3957,5306,2508,1866,2349,4276,3923,4680,4763,8936,3975,4867,9454,8200,4045,3001,88.0,31.0,11.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 17:53:00,60,96,52,56,76,80,56,36,68,72,84,52,360,242,220,207,186,322,369,246,192,269,331,324,2557,4904,2225,2506,4102,5168,2513,1903,2650,2874,3678,2735,5095,8526,4061,4948,9633,7806,3961,3101,5539,4681,6208,4294,89.0,30.0,9.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 18:53:00,76,80,56,36,68,72,84,52,32,68,64,60,186,322,369,246,192,269,331,324,583,352,312,327,4102,5168,2513,1903,2650,2874,3678,2735,2078,3923,2828,3165,9633,7806,3961,3101,5539,4681,6208,4294,3685,8185,5033,3687,90.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KATL,2023-07-08 19:53:00,68,72,84,52,32,68,64,60,36,68,68,84,192,269,331,324,583,352,312,327,456,495,252,294,2650,2874,3678,2735,2078,3923,2828,3165,1192,2569,3183,3336,5539,4681,6208,4294,3685,8185,5033,3687,1504,3705,6520,6224,89.0,27.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-08 20:56:00,40,68,60,56,40,68,72,88,60,56,68,116,617,290,320,332,594,360,234,320,285,170,175,170,2451,3595,3022,2741,1323,2501,3560,3608,3099,3287,3432,5134,4813,7944,4442,3331,2111,3673,7053,6283,5320,6276,7255,9539,89.0,27.0,8.0,16.0,8.0,7.0,3.0,0.0,0.0,2,3
KATL,2023-07-08 21:53:00,36,68,68,84,68,68,48,112,48,0,0,0,456,495,252,294,312,121,232,160,178,112,80,36,1192,2569,3183,3336,3736,2936,3449,4841,4685,2919,2017,1352,1504,3705,6520,6224,5759,6332,6288,9857,6630,6858,3252,2659,87.0,27.0,8.0,17.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-08 21:56:00,40,68,72,88,60,56,68,116,24,0,0,0,594,360,234,320,285,170,175,170,171,114,57,54,1323,2501,3560,3608,3099,3287,3432,5134,4027,3097,1868,1252,2111,3673,7053,6283,5320,6276,7255,9539,6943,5591,2850,2633,87.0,27.0,8.0,17.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-08 22:54:00,64,68,52,112,44,0,0,0,0,0,0,0,302,177,170,167,171,120,70,37,97,108,71,70,3444,3251,3127,5086,4449,3014,1963,1280,915,1187,841,353,5620,6433,6463,9912,6543,6535,3106,2714,2260,1603,2310,785,87.0,27.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KATL,2023-07-08 23:52:00,60,0,0,0,0,0,0,0,0,0,0,0,179,114,82,35,98,98,81,71,49,33,33,50,4979,2733,2166,1394,997,1153,738,431,353,189,40,49,6980,6845,3462,2752,2040,2014,2061,831,537,88,0,11,85.0,27.0,7.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-08 00:55:00,50,150,80,130,130,60,30,70,80,40,60,10,481,248,293,267,93,171,140,387,141,259,153,131,720,1374,1107,1809,1838,517,341,1225,934,733,834,25,643,1964,1714,2857,3423,3214,949,2672,2401,2065,2175,200,78.0,26.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-08 01:56:00,130,50,40,70,70,40,60,10,10,20,10,0,75,178,133,390,159,238,157,126,115,59,77,60,1816,470,375,1241,961,650,820,24,261,354,203,34,3440,3032,1108,2504,2428,2132,2013,186,473,676,393,20,78.0,29.0,3.0,0.0,8.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-07-08 02:56:00,70,40,60,10,10,20,10,0,40,0,10,10,159,238,157,126,115,59,77,60,30,65,11,8,961,650,820,24,261,354,203,34,499,115,111,76,2428,2132,2013,186,473,676,393,20,1415,89,194,129,78.0,32.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-08 03:56:00,10,20,10,0,40,0,10,10,0,0,10,0,115,59,77,60,30,65,11,8,0,1,0,1,261,354,203,34,499,115,111,76,4,71,318,29,473,676,393,20,1415,89,194,129,0,0,985,22,77.0,32.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-08 04:14:00,20,10,10,30,0,10,10,0,0,10,0,20,82,76,35,32,64,10,8,0,1,0,1,0,430,123,94,519,36,112,75,5,167,223,148,125,768,296,0,1504,0,194,129,0,0,1007,0,287,77.0,32.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,2,2
KCLT,2023-07-08 04:55:00,30,10,10,10,0,0,10,0,20,0,0,0,19,77,11,8,0,1,0,1,0,0,0,0,509,116,111,76,4,26,360,32,247,3,0,0,1405,99,194,129,0,0,967,40,268,30,0,0,76.0,33.0,1.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-07-08 05:55:00,0,0,10,0,20,0,0,0,0,0,10,30,0,1,0,1,0,0,0,0,0,8,0,0,4,26,360,32,247,3,0,0,0,0,315,843,0,0,967,40,268,30,0,0,0,0,772,2750,75.0,27.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-07-08 07:01:00,20,0,0,0,0,0,20,20,10,40,30,100,0,0,0,0,1,7,0,0,0,0,6,13,38,1,0,0,0,141,361,685,522,785,1261,1060,298,0,0,0,0,0,789,2921,934,1815,2158,2150,74.0,34.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,2,2
KCLT,2023-07-08 07:55:00,0,0,10,30,0,30,30,70,130,90,30,0,0,8,0,0,0,0,6,6,11,49,51,16,0,0,315,843,378,623,930,1031,1931,940,571,267,0,0,772,2750,310,1610,2496,2080,3477,2302,767,250,74.0,32.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,2,2
KCLT,2023-07-08 08:57:00,0,30,40,80,130,70,30,0,40,110,150,180,0,0,6,6,12,52,49,27,14,201,399,440,370,698,1206,747,2137,813,538,142,1065,1141,2092,2405,504,1795,2040,2267,3744,1858,890,83,1643,2379,2407,3956,73.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-08 09:58:00,120,80,20,0,50,100,160,180,190,100,20,60,11,60,41,27,14,212,400,459,239,216,45,11,2238,717,540,93,1142,1143,2206,2431,2239,1227,178,909,3953,1560,873,75,1724,2359,2495,4222,3892,1045,195,1093,73.0,32.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-08 10:29:00,20,10,40,100,170,180,190,90,20,60,60,50,40,29,13,214,411,484,214,215,32,11,206,285,532,100,1200,1136,2309,2576,2138,1046,163,935,629,790,796,90,1866,2245,2656,4233,3822,913,206,1103,756,777,73.0,32.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-08 10:55:00,30,110,130,190,190,110,30,70,50,40,150,190,24,176,402,428,275,229,53,17,78,363,357,338,941,1168,1871,2464,2500,1314,245,905,635,560,3013,2556,1342,2592,1981,4054,4078,1618,283,1048,731,587,4039,5030,73.0,34.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 11:55:00,190,110,30,70,50,40,150,190,200,200,60,20,275,229,53,17,78,363,357,338,358,247,291,158,2500,1314,245,905,635,560,3013,2556,2635,1533,583,379,4078,1618,283,1048,731,587,4039,5030,3659,3089,899,604,77.0,34.0,2.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 12:55:00,50,40,150,190,200,200,60,20,40,80,90,160,78,363,357,338,358,247,291,158,137,369,414,643,635,560,3013,2556,2635,1533,583,379,520,1426,1412,1646,731,587,4039,5030,3659,3089,899,604,533,1489,2303,2258,80.0,34.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 13:55:00,200,200,60,20,40,80,90,160,120,60,80,80,358,247,291,158,137,369,414,643,509,301,189,272,2635,1533,583,379,520,1426,1412,1646,1215,1085,1867,1279,3659,3089,899,604,533,1489,2303,2258,1493,1528,3844,2023,84.0,32.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 14:44:00,30,50,80,120,160,80,60,90,70,50,120,150,176,152,393,421,622,500,320,161,258,167,301,738,248,871,1307,1449,1719,1381,892,1797,1235,568,2449,2812,349,818,1671,2299,2213,1586,1329,3819,1987,827,4000,3777,86.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,2
KCLT,2023-07-08 14:58:00,40,90,110,150,100,50,90,80,40,120,140,120,136,378,429,636,507,300,181,248,174,301,741,192,793,1303,1453,1702,1380,889,1871,1238,575,2356,2777,1795,799,1527,2338,2227,1563,1331,3878,1979,889,3694,3483,3662,86.0,36.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 15:55:00,120,60,80,80,40,100,140,150,40,90,140,120,509,301,189,272,183,253,744,231,103,76,127,115,1215,1085,1867,1279,610,2023,2477,2362,1362,1636,1501,2623,1493,1528,3844,2023,772,2835,3849,3862,2416,3042,2535,3839,87.0,1.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 16:55:00,40,100,140,150,40,90,140,120,150,170,110,30,183,253,744,231,103,76,127,115,173,308,442,338,610,2023,2477,2362,1362,1636,1501,2623,2221,1996,1113,954,772,2835,3849,3862,2416,3042,2535,3839,4101,3680,2264,1638,89.0,31.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 16:56:00,50,100,140,140,40,100,130,140,140,170,100,40,182,269,739,217,109,67,132,112,188,309,432,337,612,2197,2643,2101,1340,1722,1437,2897,1974,1941,1123,963,743,3218,3665,3750,2598,2930,2526,3944,4061,3529,2265,1651,89.0,31.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 17:03:00,60,140,140,90,70,120,130,130,140,180,30,70,246,249,693,129,113,120,107,113,272,402,375,303,982,2644,2528,1524,1394,1712,2461,2387,1838,1582,775,1345,1179,4247,4052,2305,2980,2937,2905,4413,3726,3095,1527,1641,89.0,31.0,3.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 17:54:00,30,100,140,110,140,170,120,30,90,130,90,100,88,95,115,124,174,277,459,338,282,94,155,364,1350,1575,1435,2715,2204,2010,1125,1025,1059,2646,1945,1489,2510,3150,2415,3743,4130,3670,2427,1604,1746,4377,4882,3777,88.0,32.0,6.0,0.0,7.0,7.0,3.0,3.0,0.0,2,3
KCLT,2023-07-08 17:55:00,40,90,140,120,150,170,110,30,80,130,100,90,103,76,127,115,173,308,442,338,277,81,167,377,1362,1636,1501,2623,2221,1996,1113,954,1218,2522,1968,1645,2416,3042,2535,3839,4101,3680,2264,1638,1632,4882,4657,3909,88.0,32.0,6.0,0.0,7.0,7.0,3.0,3.0,0.0,2,3
KCLT,2023-07-08 18:14:00,100,110,150,150,170,70,60,80,110,120,90,150,87,109,131,206,433,397,301,192,81,208,441,447,1783,1581,2969,1682,2060,945,1124,1827,1975,2097,1952,3078,3019,2628,4152,3889,3367,1974,1585,2646,4844,4469,4734,6290,88.0,32.0,6.0,0.0,7.0,7.0,3.0,3.0,0.0,2,3
KCLT,2023-07-08 18:26:00,130,140,140,170,100,40,80,120,100,110,120,170,132,112,188,309,432,337,271,90,168,412,442,414,1437,2897,1974,1941,1123,963,1387,2359,1965,1759,3050,1603,2526,3944,4061,3529,2265,1651,1728,5128,4460,4190,6347,3172,88.0,32.0,6.0,0.0,7.0,7.0,3.0,3.0,0.0,2,3
KCLT,2023-07-08 18:58:00,140,180,80,50,80,110,130,90,140,150,20,80,193,362,440,342,187,87,207,412,467,412,207,138,1791,2060,967,1048,1753,1966,2088,1860,3124,1294,633,1083,4122,3380,2022,1601,2300,5050,4294,4625,6491,2580,1049,2358,85.0,11.0,6.0,0.0,7.0,7.0,3.0,2.0,0.0,2,3
KCLT,2023-07-08 19:56:00,80,120,100,110,120,170,20,80,70,50,60,120,271,90,168,412,442,414,263,106,124,149,260,173,1387,2359,1965,1759,3050,1603,562,1204,1146,731,1326,2511,1728,5128,4460,4190,6347,3172,936,2633,2553,1164,2975,4319,85.0,10.0,7.0,0.0,7.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 20:57:00,130,150,30,70,80,40,70,120,160,160,170,110,473,407,230,120,107,177,238,177,438,245,123,122,3150,1408,598,1135,1158,721,1412,2478,2589,2924,2685,1633,6536,2776,925,2594,2612,1220,3043,4514,4326,5627,6406,3391,87.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-08 21:58:00,70,40,80,120,150,180,160,110,0,0,0,0,101,166,243,174,441,251,115,124,37,29,89,104,1115,725,1459,2533,2673,2851,2596,1762,1485,1276,525,660,2570,1234,3102,4838,4214,5790,6524,3175,4047,2773,1498,2090,87.0,14.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-08 22:26:00,60,120,150,160,180,100,30,0,0,0,0,0,260,173,427,255,126,131,32,42,73,105,114,68,1326,2511,2337,3097,2736,1648,1508,1410,483,793,759,509,2975,4319,4434,5549,6491,3582,4122,3043,1754,2040,890,1139,87.0,14.0,6.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-07-08 22:57:00,160,160,170,110,10,0,0,0,0,0,0,0,438,245,123,122,32,42,83,103,106,69,46,17,2589,2924,2685,1633,1508,1327,557,733,761,495,456,135,4326,5627,6406,3391,4295,2833,1605,2102,837,1198,1089,551,88.0,10.0,6.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-07-08 23:56:00,30,0,0,0,0,0,0,0,0,0,0,0,32,42,73,105,114,68,45,19,10,7,29,64,1508,1410,483,793,759,509,437,165,48,24,21,25,4122,3043,1754,2040,890,1139,946,769,102,0,0,0,85.0,12.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-07-08 00:05:00,80,56,40,48,72,76,76,84,56,32,36,12,405,869,367,104,488,316,505,450,464,149,327,299,606,670,599,1418,2159,2155,2773,2047,1391,1105,1618,480,623,1138,2388,2300,7295,9621,11951,11546,10075,4264,4976,2182,80.0,10.25,8.5,0.0,7.75,7.0,3.25,0.0,0.25,2,2
KDEN,2023-07-08 00:14:00,60,52,40,68,64,84,76,72,36,36,24,16,470,650,329,166,562,465,398,488,283,267,277,308,569,708,889,1985,2272,2648,2262,1747,966,1690,828,952,949,1914,2136,4844,9371,11208,11041,11861,5916,4029,3792,3316,75.0,8.5,10.0,0.0,7.5,7.0,3.5,0.0,0.5,2,2
KDEN,2023-07-08 00:18:00,56,40,52,68,68,80,80,64,36,32,20,16,907,169,305,417,356,499,347,590,145,330,264,316,649,661,1243,2040,2232,2769,1972,1683,1061,1610,564,1012,1046,2273,2111,6468,9645,12216,10889,10494,4988,4906,2648,2925,70.0,6.75,11.5,0.0,7.25,7.0,3.75,0.0,0.75,2,2
KDEN,2023-07-08 00:37:00,36,52,72,68,84,76,56,28,36,16,24,36,348,110,525,304,524,437,427,178,328,300,365,171,601,1608,2210,2161,2698,1989,1270,1201,1554,631,1564,2065,2552,2527,8003,9760,11876,12044,9096,3692,4967,2013,3119,5435,65.0,5.0,13.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KDEN,2023-07-08 00:56:00,60,72,72,84,72,44,28,32,20,20,48,48,124,559,438,394,529,305,205,299,321,388,75,100,1786,2249,2471,2321,1980,984,1619,1048,911,1742,2499,1467,3799,9038,10214,11480,12179,7292,3355,4480,3012,2257,6585,7018,65.0,5.0,13.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KDEN,2023-07-08 01:12:00,68,76,76,72,44,36,24,20,20,48,48,20,551,446,415,509,305,212,294,311,394,65,126,141,2282,2487,2246,1925,1025,1614,986,954,1709,2573,1466,962,9219,10557,11209,12402,6611,3554,4219,3255,2080,6697,6739,2324,65.0,5.0,13.0,0.0,7.0,7.0,4.0,0.0,1.0,2,2
KDEN,2023-07-08 01:56:00,72,44,28,32,20,20,48,48,20,20,40,32,529,305,205,299,321,388,75,100,166,28,92,99,1980,984,1619,1048,911,1742,2499,1467,1085,1126,2207,1449,12179,7292,3355,4480,3012,2257,6585,7018,2305,1269,4089,8306,63.0,5.0,7.0,0.0,7.0,7.0,4.0,0.0,0.0,3,2
KDEN,2023-07-08 02:55:00,16,20,44,52,24,16,40,36,16,32,24,40,328,378,88,98,143,58,90,88,130,112,63,36,795,1813,2373,1565,1157,924,2176,1680,1064,1999,1075,2250,2717,2510,6257,7339,2344,1121,4007,8505,2908,3623,4519,5592,62.0,31.0,6.0,0.0,7.0,7.0,4.0,0.0,0.0,2,2
KDEN,2023-07-08 03:54:00,24,12,40,40,16,28,28,36,28,20,20,16,147,56,82,79,142,112,56,44,116,40,24,64,1117,975,2065,1839,930,2018,1163,2186,1731,933,530,833,2608,1008,4081,8395,3011,3318,4925,5193,4765,4742,1793,768,61.0,30.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,1,2
KDEN,2023-07-08 04:03:00,20,28,44,20,32,28,24,28,32,16,12,16,112,55,84,137,101,90,40,103,67,19,20,105,706,2244,1998,640,1824,1624,1643,1772,1373,731,407,1080,2051,3522,5978,5438,2710,5349,4084,5268,5956,2041,647,2384,61.0,30.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,1,2
KDEN,2023-07-08 04:40:00,36,16,32,24,40,28,16,20,16,4,0,0,88,130,112,63,36,110,40,25,64,61,75,69,1680,1064,1999,1075,2250,1718,869,587,858,748,757,448,8505,2908,3623,4519,5592,4899,4271,1701,1123,3133,2209,756,60.0,29.0,5.0,0.0,7.0,7.0,4.0,2.0,0.0,1,2
