airport_id,ref_time,interval_1_Arrival,interval_2_Arrival,interval_3_Arrival,interval_4_Arrival,interval_5_Arrival,interval_6_Arrival,interval_7_Arrival,interval_8_Arrival,interval_9_Arrival,interval_10_Arrival,interval_11_Arrival,interval_12_Arrival,interval_1_ETD,interval_2_ETD,interval_3_ETD,interval_4_ETD,interval_5_ETD,interval_6_ETD,interval_7_ETD,interval_8_ETD,interval_9_ETD,interval_10_ETD,interval_11_ETD,interval_12_ETD,interval_1_TFM,interval_2_TFM,interval_3_TFM,interval_4_TFM,interval_5_TFM,interval_6_TFM,interval_7_TFM,interval_8_TFM,interval_9_TFM,interval_10_TFM,interval_11_TFM,interval_12_TFM,interval_1_TBFM,interval_2_TBFM,interval_3_TBFM,interval_4_TBFM,interval_5_TBFM,interval_6_TBFM,interval_7_TBFM,interval_8_TBFM,interval_9_TBFM,interval_10_TBFM,interval_11_TBFM,interval_12_TBFM,temperature,wind_direction,wind_speed,wind_gust,cloud_ceiling,visibility,cloud,lightning_prob,precip,departure_runways,arrival_runways
KCLT,2023-03-18 02:52:00,0,0,60,50,0,10,0,0,0,0,0,10,248,222,54,43,33,27,22,11,0,4,4,4,6,97,1040,213,127,39,322,0,1,3,3,93,43,0,1499,1146,357,10,364,0,0,0,0,39,58.0,21.0,8.0,0.0,5.0,5.0,4.0,0.0,1.0,2,3
KCLT,2023-03-18 03:53:00,0,10,0,0,0,0,0,10,0,0,0,0,41,19,21,11,0,4,4,4,0,0,1,5,97,54,307,0,1,3,3,93,1,0,0,0,296,42,332,0,0,0,0,39,0,0,0,0,57.5,22.0,8.0,0.0,4.0,6.0,4.0,0.0,0.5,2,3
KCLT,2023-03-18 04:43:00,0,0,0,10,0,0,0,0,0,0,0,0,10,0,5,3,4,0,0,2,5,32,0,0,0,2,3,80,16,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,57.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 04:56:00,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,4,0,0,1,5,33,0,0,0,2,3,14,82,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,57.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 05:53:00,0,0,0,0,0,0,0,0,10,0,10,0,0,0,1,5,33,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,42,229,164,63,0,0,0,0,0,0,0,0,291,183,433,54,57.0,26.0,8.0,0.0,4.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 06:34:00,0,0,0,0,0,0,10,0,10,20,10,30,4,34,0,0,0,10,0,1,0,0,5,1,0,0,0,0,0,9,262,20,187,564,310,997,0,0,0,0,0,4,459,34,451,866,432,2325,55.0,28.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 06:52:00,0,0,0,0,0,10,10,0,20,10,50,20,33,0,0,0,10,0,1,0,0,5,1,8,0,0,0,0,38,233,95,114,597,548,1121,725,0,0,0,0,170,304,317,164,894,964,2085,696,55.0,28.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 06:58:00,0,0,0,0,10,0,10,10,10,40,30,10,32,0,0,0,10,1,0,0,0,6,0,23,0,0,0,0,154,117,205,217,461,828,1075,456,0,0,0,0,453,21,453,466,479,1861,1422,466,55.0,28.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 07:27:00,0,0,10,0,10,10,10,30,40,10,30,10,0,0,10,1,0,0,0,6,0,23,57,36,0,0,97,174,205,175,501,789,1076,484,419,252,0,0,453,21,450,444,496,1575,1705,468,747,250,55.0,28.0,6.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 07:55:00,10,0,10,10,10,20,40,20,30,0,10,0,10,1,0,0,0,5,1,21,37,56,25,115,43,228,204,28,616,747,993,627,433,96,212,154,449,25,450,165,768,1223,1999,533,623,350,150,248,50.0,33.0,11.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 08:56:00,10,20,40,20,30,10,0,10,50,70,160,160,0,6,0,21,49,45,27,115,37,312,243,327,572,789,981,610,419,245,62,171,581,1768,2060,2345,613,1361,1896,493,696,299,128,296,1058,1299,2829,3926,49.0,33.0,9.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 09:38:00,20,30,0,10,0,50,50,150,180,160,160,50,21,23,70,25,115,33,182,368,337,47,652,29,674,445,75,221,143,430,1593,2100,2061,2585,1534,488,682,512,308,303,47,910,1401,2547,3578,4548,4122,1529,48.0,35.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 09:54:00,30,0,10,0,60,60,140,180,160,160,40,50,24,69,25,115,33,195,361,331,57,642,31,29,445,93,215,135,480,1646,2127,2082,2523,1467,477,482,582,317,224,153,811,1457,2710,3709,4929,3537,1390,836,48.0,35.0,8.0,0.0,5.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 10:52:00,50,40,150,170,160,170,60,40,60,60,150,180,33,168,366,353,29,669,15,45,76,379,307,309,404,1535,2091,2060,2620,1532,564,491,494,1153,3124,2221,955,1144,2481,3659,4562,4223,1596,842,653,1065,3476,3128,45.0,34.0,8.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 11:53:00,160,160,50,40,60,70,150,190,150,200,80,20,47,652,29,31,87,368,326,317,365,380,415,132,2585,1534,488,483,643,1052,3232,2368,2379,2297,503,136,4548,4122,1529,841,641,1156,3625,3258,2943,4517,1279,227,45.666666666666664,34.0,8.333333333333334,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 11:54:00,160,160,40,50,50,70,170,170,180,190,60,20,57,642,31,29,90,387,328,305,496,243,409,138,2523,1467,477,482,753,1094,3186,2427,2498,2034,486,118,4929,3537,1390,836,681,1150,3780,3286,2902,4533,1078,241,46.333333333333336,34.0,8.666666666666666,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 13:00:00,60,110,180,170,190,140,40,10,20,60,100,110,253,296,355,306,464,257,339,118,136,373,667,381,1021,2167,2536,2514,2988,773,419,91,367,791,1334,1750,675,2323,3807,3120,3817,3122,587,94,200,1419,1254,1964,47.0,34.0,9.0,0.0,6.0,7.0,4.0,0.0,0.0,2,3
KCLT,2023-03-18 13:55:00,180,190,60,10,0,60,90,100,150,150,90,30,471,262,397,125,77,392,538,477,257,237,188,96,2581,1872,476,101,161,828,973,1528,1809,1914,584,564,2902,4488,833,241,0,776,1486,1864,2591,3065,1624,741,48.0,34.0,10.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 14:53:00,0,40,90,110,150,150,100,10,90,90,160,100,63,363,363,653,258,270,175,115,232,462,383,323,24,773,989,1480,1794,2023,701,515,1132,1626,2731,979,14,574,1441,1635,2538,3112,2106,586,1913,1762,4397,1216,50.0,33.0,9.0,0.0,6.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 15:53:00,150,150,100,10,90,90,160,100,50,40,70,80,258,270,175,115,232,462,383,323,295,41,37,296,1794,2023,701,515,1132,1626,2731,979,688,1048,899,2045,2538,3112,2106,586,1913,1762,4397,1216,769,1335,1709,2491,51.0,33.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 16:54:00,80,90,170,80,50,40,70,90,150,150,180,60,233,465,384,332,283,40,53,278,375,265,214,251,1298,1611,2579,931,698,1077,883,2092,2832,2332,2448,644,2099,1684,4261,1245,730,1575,1572,2410,4755,3317,4302,819,52.0,32.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 17:53:00,50,40,70,80,140,150,200,60,70,80,130,140,295,41,37,296,360,276,212,241,126,224,332,477,688,1048,899,2045,2813,2153,2679,624,723,1362,2616,3381,769,1335,1709,2491,4516,3311,4453,687,1201,2996,4381,4794,54.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-18 18:58:00,160,170,160,50,80,90,120,160,170,120,130,50,365,258,224,226,109,363,316,400,379,264,258,190,3041,2512,1679,601,821,1834,3030,2792,2911,1826,1730,583,4973,3562,3086,967,1336,3952,3790,5569,5403,2719,3240,1024,56.0,31.0,9.0,16.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-18 19:52:00,70,70,130,140,150,160,130,90,10,90,50,130,176,235,347,442,403,234,325,146,141,445,452,357,703,1244,2650,3349,2244,2329,2189,921,642,1282,669,2712,1249,2743,4482,4591,5321,3744,3010,2407,794,3299,1426,4055,57.0,31.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-18 20:57:00,180,120,120,70,30,80,80,160,210,190,90,100,392,262,262,173,335,367,366,379,151,75,67,25,2842,1849,1735,669,814,1213,1447,2821,2756,2660,1251,1495,5270,2964,3212,1268,2029,2635,1826,5219,4574,5380,2864,2681,58.0,30.0,8.0,0.0,8.0,7.0,2.0,0.0,0.0,2,3
KCLT,2023-03-18 21:53:00,20,80,50,140,220,180,130,80,70,0,0,0,130,448,465,369,229,57,83,30,18,41,64,120,642,1295,773,2827,3008,2806,1297,1757,472,808,837,1383,950,3301,1473,4260,5174,5210,3493,2756,977,1804,2078,2275,56.0,30.0,9.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 22:52:00,210,180,140,90,70,0,0,0,0,0,0,0,254,55,88,29,19,40,64,121,54,67,50,3,3056,2858,1393,1761,461,804,874,1344,681,791,104,151,5292,5136,3706,2608,1269,1626,2088,2404,1819,1946,493,282,56.0,29.0,8.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KCLT,2023-03-18 23:52:00,70,0,0,0,0,0,0,0,0,0,0,0,19,40,64,121,54,67,50,3,12,2,45,47,461,804,874,1344,681,791,104,151,15,107,24,6,1269,1626,2088,2404,1819,1946,493,282,4,36,0,0,50.0,29.0,7.0,0.0,8.0,7.0,3.0,0.0,0.0,2,3
KDEN,2023-03-18 00:54:00,40,80,56,56,48,40,28,48,20,24,28,56,318,222,317,802,704,323,105,187,643,256,106,67,904,2404,1389,1486,1311,1702,808,2359,606,1171,1936,1565,866,4807,2900,2798,2526,4212,2803,4361,3178,2163,2797,6374,34.0,2.0,16.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-03-18 01:54:00,48,40,28,48,20,24,28,56,28,28,28,20,704,323,105,187,643,256,106,67,61,32,54,97,1311,1702,808,2359,606,1171,1936,1565,2110,1131,942,1894,2526,4212,2803,4361,3178,2163,2797,6374,3110,3730,2813,4405,29.0,2.0,15.0,22.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-03-18 02:55:00,20,28,24,56,36,28,20,24,40,24,20,16,649,241,118,60,54,31,67,86,110,111,94,20,489,1142,2147,1422,2074,1171,1123,1819,2087,691,1210,1098,2897,2339,2901,6206,3384,3628,2522,4715,6386,1952,2579,2523,28.0,4.0,15.0,0.0,8.0,7.0,1.0,0.0,0.0,3,3
KDEN,2023-03-18 03:54:00,28,28,28,20,40,28,20,16,16,20,8,20,61,32,54,97,100,117,99,20,71,66,30,73,2110,1131,942,1894,2240,720,1168,1128,318,978,504,1114,3110,3730,2813,4405,6493,2181,2583,2293,1669,1961,1684,2450,26.0,8.5,11.0,0.0,7.5,7.0,1.0,0.0,0.0,1,3
KDEN,2023-03-18 04:53:00,44,24,20,20,16,20,8,16,16,8,0,8,104,114,109,22,62,74,29,52,40,19,0,15,2434,741,1134,1100,395,975,521,938,891,160,23,362,6560,2616,2567,1999,1850,1960,1720,2342,3283,1269,0,764,24.0,13.0,7.0,0.0,7.0,7.0,1.0,0.0,0.0,1,3
KDEN,2023-03-18 05:54:00,16,20,8,20,16,4,0,8,0,0,0,4,71,66,30,73,17,19,0,15,0,0,0,0,318,978,504,1114,715,160,36,347,1,0,3,57,1669,1961,1684,2450,3286,1048,0,764,0,0,0,178,22.0,11.0,7.0,0.0,8.0,7.0,2.0,0.0,0.0,1,3
KDEN,2023-03-18 06:55:00,16,4,0,8,0,0,0,4,0,0,0,0,3,16,0,15,0,0,0,0,0,0,0,0,602,156,109,274,1,0,3,58,32,0,0,0,3265,858,0,764,0,0,0,203,86,0,0,0,23.0,10.0,6.0,0.0,8.0,7.0,1.0,0.0,0.0,2,3
KDEN,2023-03-18 07:57:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,1,0,3,60,30,0,0,0,0,0,1,13,0,0,0,216,73,0,0,0,0,0,31,0,20.0,14.0,6.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-18 08:54:00,0,0,0,0,0,0,0,0,8,0,4,8,0,0,0,0,0,3,3,8,0,35,48,134,33,0,0,0,0,0,0,2,407,24,499,650,111,0,0,0,0,0,31,0,1013,72,197,990,19.0,15.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,2,3
KDEN,2023-03-18 09:53:00,0,0,0,0,8,0,4,8,8,12,32,60,0,3,3,8,0,35,48,120,101,139,177,130,0,0,0,2,407,23,381,769,215,416,1655,1204,0,0,31,0,996,89,178,854,434,825,2257,2793,17.0,16.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
KDEN,2023-03-18 11:01:00,8,0,8,12,4,20,56,32,32,32,36,20,6,42,109,121,90,122,184,122,169,93,61,89,62,14,564,627,278,1051,1792,1180,1783,1542,820,1158,1055,6,673,751,435,1262,3104,2107,3512,2854,2681,1849,17.0,16.0,8.0,0.0,8.0,7.0,0.0,0.0,0.0,3,3
